id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
30293,CNP0269114.2,O=C1CC(C2=CC=C(O)C=C2)OC2=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=C12,"InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14?,16-,18-,19+,20-,21-/m1/s1",DLIKSSGEMUFQOK-RGHIGTIISA-N,Naringenin-7-O-glucoside,"5-hydroxy-2-(4-hydroxyphenyl)-7-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chroman-4-one",4,53,31,434.4,434.1213,C21H22O10,-0.02,166.14,4,10,6,10,6,1,2,0.39,0,0.38,4,361.92,True,True,False,O(c1ccc2c(OC(c3ccccc3)CC2)c1)C4OCCCC4,2.16,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-7-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavanones,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1A80>,434.3970000000001,-0.01700000000000018,166.14000000000001,6.0,10.0,4.0
722470,CNP0106518.1,CC[C@@H](O)/C=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,"InChI=1S/C18H29NO2/c1-4-17(20)13-11-9-7-5-6-8-10-12-14-18(21)19-15-16(2)3/h7-14,16-17,20H,4-6,15H2,1-3H3,(H,19,21)/b9-7-,10-8+,13-11+,14-12+/t17-/m1/s1",GXRQZKLWHNBLTO-DAPQLHCDSA-N,,"(2~{E},4~{E},8~{Z},10~{E},12~{R})-12-hydroxy-~{N}-isobutyl-tetradeca-2,4,8,10-tetraenamide",1,50,21,291.44,291.21983,C18H29NO2,3.53,49.33,10,2,2,2,2,0,0,0.37,0,0.5,0,,False,False,False,,1.35,Fatty Acyls,Fatty amides,Lipids and lipid-like molecules,N-acyl amines,Fatty acids,Fatty amides,N-acyl amines,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1AF0>,291.435,3.534500000000002,49.33,2.0,2.0,10.0
1117287,CNP0489846.3,C/C=C\[S+]([O-])SC,"InChI=1S/C4H8OS2/c1-3-4-7(5)6-2/h3-4H,1-2H3/b4-3-",LXYFYPXBSIMFKX-ARJAWSKDSA-N,,,0,15,7,136.24,136.00166,C4H8OS2,1.55,23.06,2,2,0,2,0,0,0,0.42,0,0.5,0,118.67,False,False,False,,0.11,,,,,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1B60>,136.24099999999999,1.5467,23.06,0.0,2.0,2.0
830239,CNP0238239.2,CC(C)CC(=O)OC[C@]1(O)C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@H]1C3,"InChI=1S/C25H40O5/c1-16(2)12-20(26)30-15-25(29)14-24-11-8-18-22(3,19(24)7-6-17(25)13-24)9-5-10-23(18,4)21(27)28/h16-19,29H,5-15H2,1-4H3,(H,27,28)/t17-,18+,19+,22-,23-,24+,25+/m0/s1",FIOZUJXSEZUYCS-SJZYRSDGSA-N,,"(1~{R},4~{R},5~{S},9~{R},10~{S},13~{S},14~{S})-14-hydroxy-5,9-dimethyl-14-(3-methylbutanoyloxymethyl)tetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5-carboxylic acid",1,70,30,420.59,420.28757,C25H40O5,4.8,83.83,5,4,2,4,2,0,0,0.62,0,0.92,4,,False,False,False,C1CCC2C(C1)CCC34CCC(CCC23)C4,2.8,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Kaurane diterpenoids,Terpenoids,Diterpenoids,Kaurane and Phyllocladane diterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1BD0>,420.59000000000026,4.804300000000004,83.83,2.0,4.0,5.0
300874,CNP0512367.2,COC1=CC=CC=C1[C@@H](NC(=O)C1=CC=CN=C1)C1=CC(Cl)=C2C=CC=NC2=C1O,"InChI=1S/C23H18ClN3O3/c1-30-19-9-3-2-7-16(19)20(27-23(29)14-6-4-10-25-13-14)17-12-18(24)15-8-5-11-26-21(15)22(17)28/h2-13,20,28H,1H3,(H,27,29)/t20-/m1/s1",CWQRAWGQWUDFJL-HXUWFJFHSA-N,,~{N}-[(~{S})-(5-chloro-8-hydroxy-7-quinolyl)-(2-methoxyphenyl)methyl]pyridine-3-carboxamide,2,48,30,419.87,419.10367,C23H18ClN3O3,4.52,84.34,5,5,2,5,2,0,4,0.5,0,0.09,4,356.26,False,False,False,n1cccc(c1)CNC(c2ccccc2)c3ccc4cccnc4c3,-1.1,Quinolines and derivatives,Haloquinolines,Organoheterocyclic compounds,Haloquinolines,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1C40>,419.8680000000001,4.5168000000000035,84.34,2.0,5.0,5.0
548675,CNP0180150.2,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC[C@H]1C(=O)O[C@@H](O)[C@@H]1O,"InChI=1S/C20H30O5/c1-13(2)11-16(21)12-15(4)9-5-7-14(3)8-6-10-17-18(22)20(24)25-19(17)23/h8-9,11,17-18,20,22,24H,5-7,10,12H2,1-4H3/b14-8+,15-9+/t17-,18-,20-/m1/s1",JCZUMYXAXWKJTF-YIADKBENSA-N,,"(3~{R},4~{R},5~{R})-4,5-dihydroxy-3-[(3~{E},7~{E})-4,8,12-trimethyl-10-oxo-trideca-3,7,11-trienyl]tetrahydrofuran-2-one",5,55,25,350.46,350.20932,C20H30O5,3.22,83.83,9,5,2,5,2,0,0,0.38,0,0.6,1,,False,False,False,O1CCCC1,2.56,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpene lactones,Terpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1CB0>,350.45500000000004,3.2171000000000016,83.83000000000001,2.0,5.0,9.0
1119047,CNP0396752.1,CC1=NC2=CC=CC=C2C(=O)N1CCOC(=O)/C=C/C1=CC=CC=C1,"InChI=1S/C20H18N2O3/c1-15-21-18-10-6-5-9-17(18)20(24)22(15)13-14-25-19(23)12-11-16-7-3-2-4-8-16/h2-12H,13-14H2,1H3/b12-11+",RAPKNJIWMSBCFY-VAWYXSNFSA-N,,,0,43,25,334.37,334.13174,C20H18N2O3,2.96,61.19,5,5,0,5,0,0,3,0.53,0,0.15,3,301.99,False,False,False,N1=CN(Cc2ccccc12)CCOCC=Cc3ccccc3,-0.79,,,,,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1D20>,334.37499999999994,2.961520000000001,61.190000000000005,0.0,4.0,5.0
514773,CNP0214574.1,O=C1NC[C@@H](C2=CNC3=CC(Br)=CC=C23)N=C1C1=CNC2=CC=CC=C12,"InChI=1S/C20H15BrN4O/c21-11-5-6-13-14(8-23-17(13)7-11)18-10-24-20(26)19(25-18)15-9-22-16-4-2-1-3-12(15)16/h1-9,18,22-23H,10H2,(H,24,26)/t18-/m0/s1",FGNFMNKARKPBGP-SFHVURJKSA-N,(R)-6'-debromohamacanthin B,"(3~{R})-3-(6-bromo-1~{H}-indol-3-yl)-5-(1~{H}-indol-3-yl)-2,3-dihydro-1~{H}-pyrazin-6-one",5,41,26,407.27,406.04292,C20H15BrN4O,4.07,73.04,2,2,3,2,3,0,4,0.46,0,0.1,5,,False,False,False,N1=C(c2c[nH]c3ccccc32)CNCC1c4c[nH]c5ccccc54,0.78,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,Alkaloids,Tryptophan alkaloids,Pyrazine and Piperazine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1D90>,407.27100000000013,4.071900000000002,73.03999999999999,3.0,2.0,2.0
682580,CNP0538955.2,CC1=CC=C(/C=C(\C(=O)O)C(C)C)C2=C1CC[C@@H](C(C)(C)O)OC2=O,"InChI=1S/C20H26O5/c1-11(2)15(18(21)22)10-13-7-6-12(3)14-8-9-16(20(4,5)24)25-19(23)17(13)14/h6-7,10-11,16,24H,8-9H2,1-5H3,(H,21,22)/b15-10-/t16-/m0/s1",OENWNCIXTGHZLR-IZNAZMGOSA-N,"(2Z)-2-[[(3S)-3-(2-hydroxypropan-2-yl)-6-methyl-1-oxo-4,5-dihydro-3H-2-benzoxepin-9-yl]methylidene]-3-methylbutanoic acid","(2~{Z})-2-[[(3~{S})-3-(1-hydroxy-1-methyl-ethyl)-6-methyl-1-oxo-4,5-dihydro-3~{H}-2-benzoxepin-9-yl]methylene]-3-methyl-butanoic acid",4,51,25,346.42,346.17802,C20H26O5,3.36,83.83,4,4,2,4,2,0,1,0.65,0,0.5,2,,False,False,False,O1Cc2ccccc2CCC1,1.41,Benzoxepines,Benzoxepines,Organoheterocyclic compounds,Benzoxepines,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1E00>,346.42300000000006,3.3615200000000027,83.83000000000001,2.0,4.0,4.0
228935,CNP0155831.1,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3CC(C)(C)C[C@@H]4C5=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]8O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@](C)(CO)[C@H]7CC[C@@]6(C)[C@]5(C)CC[C@]43C)OC[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C59H96O26/c1-23-33(63)37(67)42(72)49(77-23)83-45-35(65)27(62)21-76-51(45)81-32-19-54(3,4)18-26-25-10-11-30-56(6)14-13-31(57(7,22-61)29(56)12-15-59(30,9)58(25,8)17-16-55(26,32)5)80-53-47(41(71)40(70)44(82-53)48(74)75)85-52-46(39(69)36(66)28(20-60)79-52)84-50-43(73)38(68)34(64)24(2)78-50/h10,23-24,26-47,49-53,60-73H,11-22H2,1-9H3,(H,74,75)/t23-,24+,26+,27+,28+,29-,30+,31-,32+,33-,34-,35+,36-,37+,38+,39-,40-,41-,42-,43+,44-,45+,46+,47-,49-,50-,51-,52-,53+,55+,56-,57-,58+,59+/m0/s1",SOUGUYQVKJLLLQ-OQVWZAEZSA-N,,"(2~{S},3~{S},4~{S},5~{S},6~{R})-6-[[(3~{S},4~{R},4~{a}~{S},6~{a}~{R},6~{b}~{S},8~{a}~{R},9~{R},12~{a}~{R},14~{a}~{R},14~{b}~{R})-9-[(2~{S},3~{R},4~{R},5~{R})-4,5-dihydroxy-3-[(2~{S},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-4-(hydroxymethyl)-4,6~{a},6~{b},8~{a},11,11,14~{b}-heptamethyl-1,2,3,4~{a},5,6,7,8,9,10,12,12~{a},14,14~{a}-tetradecahydropicen-3-yl]oxy]-5-[(2~{S},3~{R},4~{S},5~{R},6~{R})-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2~{S},3~{R},4~{R},5~{R},6~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-3,4-dihydroxy-tetrahydropyran-2-carboxylic acid",4,181,85,1221.39,1220.61898,C59H96O26,-1.98,412.82,13,25,15,25,15,3,0,0.07,0,0.95,10,1073.58,True,True,False,O1CCCCC1OC2CCCOC2OC3CCCOC3OC4CCC5C(CCC6C7C(=CCC65)C8CCCC(OC9OCCCC9OC%10OCCCC%10)C8CC7)C4,2.01,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Terpenoids,Triterpenoids,Oleanane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1E70>,1221.3910000000003,-1.980299999999985,412.8200000000001,15.0,25.0,13.0
1113434,CNP0206624.1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1=C(O)C=C(C)C(C(=O)O)=C1O,"InChI=1S/C23H32O4/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-20(24)14-18(5)21(22(19)25)23(26)27/h8,10,12,14,24-25H,6-7,9,11,13H2,1-5H3,(H,26,27)/b16-10+,17-12+",QPIZDZGIXDKCRC-JTCWOHKRSA-N,,,0,59,27,372.51,372.23006,C23H32O4,6.07,77.76,9,3,3,3,3,1,1,0.46,0,0.44,1,376.92,False,False,False,c1ccccc1,1.86,,,,,Polyketides,Meroterpenoids,Tetraketide meroterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1EE0>,372.5050000000001,6.066120000000007,77.76,3.0,3.0,9.0
671834,CNP0190907.1,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@H](C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,"InChI=1S/C25H39NO/c1-7-17-20(27)14-23(4)21-9-8-18-16(2)19(26(5)6)10-11-24(18)15-25(21,24)13-12-22(17,23)3/h7,16,18-19,21H,8-15H2,1-6H3/b17-7-/t16-,18+,19-,21-,22+,23-,24+,25-/m0/s1",JKVXXCFZUSFYRI-ARZQSLAESA-N,,"(1~{S},3~{R},6~{S},7~{S},8~{R},11~{S},12~{S},15~{E},16~{S})-6-(dimethylamino)-15-ethylidene-7,12,16-trimethyl-pentacyclo[9.7.0.0^{1,3}.0^{3,8}.0^{12,16}]octadecan-14-one",2,66,27,369.59,369.30316,C25H39NO,5.47,20.31,1,2,0,2,0,1,0,0.57,0,0.88,5,,False,False,False,C1CCC23CC43CCC5CCCC5C4CCC2C1,3.05,Steroids and steroid derivatives,Oxosteroids,Lipids and lipid-like molecules,Oxosteroids,Alkaloids,Pseudoalkaloids,Steroidal alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1F50>,369.59300000000025,5.474700000000007,20.310000000000002,0.0,2.0,1.0
780386,CNP0323138.1,COCCC1=CC=C(C[C@@H]2O[C@@]3(O)CC[C@H]4[C@]5(C)CC[C@@]6(C)[C@@H]7C[C@](C)(C(=O)O)CC[C@]7(C)CC[C@]6(C)[C@H]5CC[C@@]24[C@H]3C)C=C1,"InChI=1S/C40H60O5/c1-26-39-15-12-29-36(4,20-22-38(6)31-25-35(3,33(41)42)18-17-34(31,2)19-21-37(29,38)5)30(39)13-16-40(26,43)45-32(39)24-28-10-8-27(9-11-28)14-23-44-7/h8-11,26,29-32,43H,12-25H2,1-7H3,(H,41,42)/t26-,29+,30+,31-,32+,34-,35-,36-,37-,38+,39+,40+/m1/s1",KAWHZIWAIGRFFD-GJCPASTJSA-N,,"(1~{R},4~{S},5~{R},8~{S},11~{R},13~{R},14~{S},17~{R},18~{S},21~{S},23~{S},24~{R})-21-hydroxy-23-[[4-(2-methoxyethyl)phenyl]methyl]-5,8,11,14,17,24-hexamethyl-22-oxahexacyclo[19.2.1.0^{1,18}.0^{4,17}.0^{5,14}.0^{8,13}]tetracosane-11-carboxylic acid",1,105,45,620.92,620.44408,C40H60O5,8.45,75.99,6,4,2,4,2,2,1,0.33,0,0.83,7,,False,False,False,O1C2CCC3C4CCC5C6CCCCC6CCC5C4CCC3(C2)C1Cc7ccccc7,2.41,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Triterpenoids,Terpenoids,Triterpenoids,Friedelane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1FC0>,620.9150000000003,8.451700000000008,75.99,2.0,4.0,6.0
431183,CNP0600613.1,COC1=CC=C(C2=C(CC(=O)NCC(=O)NC3=CC=C(C(N)=O)C=C3)C3=C(O2)C(=O)C=C2C(=C3)C3=C(C=C(OC)C(OC)=C3OC)CC[C@@H]2NC(C)=O)C=C1,"InChI=1S/C41H40N4O10/c1-21(46)44-31-15-10-24-16-33(52-3)39(53-4)40(54-5)36(24)28-17-29-30(19-34(48)43-20-35(49)45-25-11-6-23(7-12-25)41(42)50)37(22-8-13-26(51-2)14-9-22)55-38(29)32(47)18-27(28)31/h6-9,11-14,16-18,31H,10,15,19-20H2,1-5H3,(H2,42,50)(H,43,48)(H,44,46)(H,45,49)/t31-/m0/s1",NBPGHOSHCNKIHT-HKBQPEDESA-N,"4-[(N-{[(7S)-7-(acetylamino)-1,2,3-trimethoxy-11-(4-methoxyphenyl)-9-oxo-5,6,7,9-tetrahydrobenzo[9,10]heptaleno[3,2-b]furan-12-yl]acetyl}glycyl)amino]benzamide","4-[[2-[[2-[(10~{S})-10-acetamido-3,4,5-trimethoxy-16-(4-methoxyphenyl)-13-oxo-15-oxatetracyclo[9.8.0.0^{2,7}.0^{14,18}]nonadeca-1(19),2(7),3,5,11,14(18),16-heptaen-17-yl]acetyl]amino]acetyl]amino]benzamide",2,95,55,748.79,748.27444,C41H40N4O10,4.68,197.52,12,10,4,10,4,1,5,0.14,0,0.24,6,,False,False,False,o1c(-c2ccccc2)c(c3C=C4c5ccccc5CCCC4=CCc13)CCNCCNc6ccccc6,-0.04,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,Acylaminobenzoic acid and derivatives,Alkaloids,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B2030>,748.7890000000001,4.681100000000003,197.51999999999995,4.0,10.0,12.0
120096,CNP0083394.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"InChI=1S/C75H124O7P2/c1-61(2)31-17-32-62(3)33-18-34-63(4)35-19-36-64(5)37-20-38-65(6)39-21-40-66(7)41-22-42-67(8)43-23-44-68(9)45-24-46-69(10)47-25-48-70(11)49-26-50-71(12)51-27-52-72(13)53-28-54-73(14)55-29-56-74(15)57-30-58-75(16)59-60-81-84(79,80)82-83(76,77)78/h31,33,35,37,39,41,43,45,47,49,51,53,55,57,59H,17-30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60H2,1-16H3,(H,79,80)(H2,76,77,78)",LVNQDRCBLMBUSX-UHFFFAOYSA-N,,"3,7,11,15,19,23,27,31,35,39,43,47,51,55,59-pentadecamethylhexaconta-2,6,10,14,18,22,26,30,34,38,42,46,50,54,58-pentadecaenyl phosphono hydrogen phosphate",1,208,84,1199.76,1198.88223,C75H124O7P2,25.35,113.29,47,4,3,4,3,2,0,0.04,0,0.6,0,,False,False,False,,0.52,Prenol lipids,Polyterpenoids,Lipids and lipid-like molecules,Polyterpenoids,Terpenoids,Polyprenols,Bactoprenols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B20A0>,1199.7579999999991,25.349900000000048,113.29000000000002,3.0,4.0,47.0
722009,CNP0199912.4,O=C(OC[C@H]1O[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63+,64+,65-,76+/m1/s1",LRBQNJMCXXYXIU-VBOZBRPMSA-N,"[2,3-dihydroxy-5-[[(2R,3S,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate","[2,3-dihydroxy-5-[[(2~{R},3~{S},4~{S},5~{R},6~{S})-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxy-benzoyl]oxy]tetrahydropyran-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",1,174,122,1701.21,1700.17297,C76H52O46,4.84,777.98,21,46,25,46,25,3,10,0.02,0,0.08,11,,True,True,False,O(c1cccc(c1)COCC2OC(OCc3cccc(OCc4ccccc4)c3)C(OCc5cccc(OCc6ccccc6)c5)C(OCc7cccc(OCc8ccccc8)c7)C2OCc9cccc(OCc%10ccccc%10)c9)Cc%11ccccc%11,0.38,Tannins,Hydrolyzable tannins,Phenylpropanoids and polyketides,Hydrolyzable tannins,Polyketides,Aromatic polyketides,Depsides,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B2110>,1701.2060000000006,4.838100000000016,777.9800000000005,25.0,46.0,21.0
960427,CNP0573894.3,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@@H](O)CO[P@](=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C30H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h6-7,9-10,12-13,15-16,18-19,21-22,29,32H,5,8,11,14,17,20,23-28H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-,22-21-/t29-/m1/s1",LSOWKZULVQWMLY-APPDJCNMSA-N,"[(2~{R})-3-[(4~{Z},7~{Z},10~{Z},13~{Z},16~{Z},19~{Z})-docosa-4,7,10,13,16,19-hexaenoyl]oxy-2-hydroxy-propyl] 2-(trimethylammonio)ethyl phosphate","[(2~{R})-3-[(4~{Z},7~{Z},10~{Z},13~{Z},16~{Z},19~{Z})-docosa-4,7,10,13,16,19-hexaenoyl]oxy-2-hydroxy-propyl] 2-(trimethylammonio)ethyl phosphate",1,89,39,567.7,567.33249,C30H50NO7P,5.58,105.12,23,7,1,7,1,2,0,0.07,0,0.57,0,,False,False,False,,1.03,Glycerophospholipids,Glycerophosphocholines,Lipids and lipid-like molecules,1-acyl-sn-glycero-3-phosphocholines,Fatty acids,Glycerophospholipids,Glycerophosphocholines,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B2180>,567.7040000000003,5.576200000000005,105.12000000000002,1.0,7.0,23.0
1083776,CNP0317434.1,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H]2CCCN2C1=O,"InChI=1S/C50H62N8O11/c1-29(2)42-50(69)57-23-7-12-40(57)47(66)53-37(27-32-16-20-34(61)21-17-32)48(67)58-24-8-13-41(58)49(68)56-22-6-11-39(56)46(65)52-36(25-30-9-4-3-5-10-30)43(62)51-35(26-31-14-18-33(60)19-15-31)44(63)54-38(28-59)45(64)55-42/h3-5,9-10,14-21,29,35-42,59-61H,6-8,11-13,22-28H2,1-2H3,(H,51,62)(H,52,65)(H,53,66)(H,54,63)(H,55,64)/t35-,36-,37-,38-,39-,40-,41-,42-/m0/s1",VGQVPZUFUDZAGA-BXXNOCLASA-N,,"(3S,9S,12S,18S,21S,24S,27S,30S)-27-benzyl-21-(hydroxymethyl)-9,24-bis[(4-hydroxyphenyl)methyl]-18-propan-2-yl-1,7,10,16,19,22,25,28-octazatetracyclo[28.3.0.03,7.012,16]tritriacontane-2,8,11,17,20,23,26,29-octone",0,131,69,951.09,950.4538,C50H62N8O11,0.18,267.12,8,11,8,11,8,3,3,0.15,0,0.48,7,859.24,,False,False,c1ccc(cc1)CC2NCC(NCC3N(CCC3)CC4N(CCC4)CC(NCC5N(CCNCCNC2)CCC5)Cc6ccccc6)Cc7ccccc7,0.66,,,,,Amino acids and Peptides,Oligopeptides,Cyclic peptides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B21F0>,951.0909999999993,0.18460000000001364,267.12,8.0,11.0,8.0
94638,CNP0076227.0,CC1=C(C)CC=CC1,"InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h3-4H,5-6H2,1-2H3",QBSFOUVYWBJKBF-UHFFFAOYSA-N,"1,2-Dimethyl-1,4-cyclohexadiene","1,2-dimethylcyclohexa-1,4-diene",3,20,8,108.18,108.0939,C8H12,2.67,0.0,0,0,0,0,0,0,0,0.42,0,0.5,1,121.58,False,False,False,C1=CCC=CC1,0.84,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Hydrocarbons,Branched unsaturated hydrocarbons,Terpenoids,Monoterpenoids,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B2260>,108.18399999999998,2.6728000000000014,0.0,0.0,0.0,0.0
813657,CNP0093992.1,CNCO[C@H]1CC(=O)CCC2=CC=C(O)C(OC)=C2C2=CC=C3C=CC(O)=CC3=C2[C@@H]2CC[C@H]1C[C@@H](O)CSS2,"InChI=1S/C31H37NO6S2/c1-32-17-38-27-15-22(34)9-4-19-6-11-26(36)31(37-2)29(19)24-10-5-18-3-8-21(33)14-25(18)30(24)28-12-7-20(27)13-23(35)16-39-40-28/h3,5-6,8,10-11,14,20,23,27-28,32-33,35-36H,4,7,9,12-13,15-17H2,1-2H3/t20-,23+,27-,28-/m0/s1",OERYIYLVVSNKNF-QBXHBCDTSA-N,,"(1~{S},22~{S},23~{S},25~{R})-5,14,25-trihydroxy-13-methoxy-22-(methylaminomethoxy)-27,28-dithiapentacyclo[21.5.2.0^{2,11}.0^{3,8}.0^{12,17}]triaconta-2,4,6,8,10,12,14,16-octaen-20-one",1,77,40,583.77,583.20623,C31H37NO6S2,5.98,108.25,4,9,4,9,4,2,3,0.22,0,0.45,5,,False,False,False,S1SC2c3c4ccccc4ccc3-c5ccccc5CCCCCC(CCC1)CC2,2.17,Naphthalenes,Naphthols and derivatives,Benzenoids,Naphthols and derivatives,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B22D0>,583.7720000000003,5.977600000000008,108.25000000000001,4.0,9.0,4.0
